B02,B03,B04,B05,B06,B07,B08,B11,B12,B8A,lon,lat,class_id,class_name
0.1032,0.1424,0.1932,0.2071,0.2107,0.2197,0.2252,0.2998,0.252,0.2255,-71.07616469344156,-30.76557916003605,2,Adv_Argillic
0.073,0.099,0.1598,0.1898,0.2005,0.1969,0.1904,0.3696,0.2953,0.1912,-71.09663998074069,-30.741557230275028,2,Adv_Argillic
0.085,0.1174,0.1662,0.1886,0.1947,0.2041,0.2068,0.3233,0.267,0.211,-71.15096616384496,-30.793891169727853,2,Adv_Argillic
0.1048,0.1346,0.175,0.2023,0.206,0.2164,0.2124,0.2809,0.2196,0.2222,-70.7094780154179,-30.126813230510265,2,Adv_Argillic
0.1212,0.165,0.243,0.2705,0.281,0.2948,0.3032,0.406,0.3651,0.302,-70.70475239614812,-30.13892246625054,2,Adv_Argillic
0.1394,0.1848,0.2548,0.277,0.28,0.2992,0.3112,0.3951,0.3143,0.3118,-70.88196436995275,-30.14626516199099,2,Adv_Argillic
0.126,0.1662,0.2338,0.2556,0.2655,0.2771,0.2858,0.3785,0.2857,0.2889,-70.87767028641764,-30.14920113306248,2,Adv_Argillic
0.1076,0.1416,0.1871,0.2135,0.2309,0.2428,0.2561,0.318,0.2422,0.25865,-71.05441414267982,-30.58608956107235,2,Adv_Argillic
0.0961,0.1268,0.1664,0.1781,0.1909,0.1954,0.2082,0.2959,0.2532,0.2113,-71.2819645166852,-30.520759998891176,2,Adv_Argillic
0.0992,0.1444,0.1968,0.2565,0.267,0.2711,0.252,0.3763,0.2981,0.2578,-71.09643370425528,-30.75186394612428,2,Adv_Argillic
0.1051,0.1245,0.1681,0.18975,0.19675,0.2046,0.2065,0.26075,0.2297,0.2149,-71.03558670654267,-30.543380047085535,2,Adv_Argillic
0.1132,0.1495,0.1959,0.2276,0.2333,0.24745,0.2402,0.34695,0.2791,0.2545,-71.05525869717874,-30.58045559883678,2,Adv_Argillic
0.0946,0.1342,0.2094,0.2403,0.2523,0.2559,0.248,0.3959,0.2581,0.2414,-70.70453596306055,-30.123073728183947,2,Adv_Argillic
0.0886,0.1208,0.1666,0.2027,0.2159,0.2311,0.2246,0.3587,0.2971,0.2455,-71.08273165667593,-30.771003287023905,2,Adv_Argillic
0.1068,0.1614,0.212,0.2243,0.2259,0.2408,0.2428,0.3767,0.3083,0.2384,-71.05353614869075,-30.75893089231691,2,Adv_Argillic
0.078,0.1016,0.1416,0.1608,0.1712,0.1826,0.1832,0.3394,0.2793,0.1935,-71.09691792780066,-30.771377195954592,2,Adv_Argillic
0.117,0.1574,0.2166,0.2467,0.2583,0.2707,0.2706,0.3928,0.3472,0.2821,-70.70105315742049,-30.13095112406432,2,Adv_Argillic
0.1682,0.2028,0.2474,0.2655,0.2689,0.277,0.2872,0.3095,0.2538,0.2826,-70.73625076862173,-30.119705233293267,2,Adv_Argillic
0.1186,0.1606,0.228,0.2761,0.2845,0.2837,0.2722,0.4802,0.3359,0.2725,-70.72602193323478,-30.136282044527253,2,Adv_Argillic
0.1824,0.2284,0.291,0.3346,0.3295,0.3478,0.362,0.4655,0.3883,0.3774,-71.10054455646814,-30.73877224971061,2,Adv_Argillic
0.1461,0.1956,0.2535,0.26545,0.27275,0.28375,0.2889,0.34615,0.29235,0.29105,-71.04712673456181,-30.620244287102253,2,Adv_Argillic
0.0946,0.121,0.1832,0.2028,0.2103,0.2129,0.2122,0.3526,0.2718,0.2103,-71.07977487190516,-30.762067913054384,2,Adv_Argillic
0.1054,0.139,0.2084,0.2385,0.2545,0.258,0.2556,0.4107,0.2689,0.2576,-70.70784668790436,-30.157369322137196,2,Adv_Argillic
0.0912,0.1218,0.1702,0.1961,0.2014,0.2127,0.2126,0.3177,0.271,0.2232,-71.07628981102035,-30.74722890287093,2,Adv_Argillic
0.1054,0.1308,0.1757,0.1837,0.1889,0.2012,0.207,0.2445,0.21355,0.20885,-71.03893925339274,-30.54615252880875,2,Adv_Argillic
0.0894,0.1294,0.1844,0.2188,0.2263,0.2306,0.2276,0.401,0.2972,0.2352,-71.06490974363975,-30.868777302411647,2,Adv_Argillic
0.0752,0.1021,0.14,0.18,0.2169,0.2338,0.2504,0.3268,0.2354,0.2603,-71.04732357058943,-30.761450682180502,2,Adv_Argillic
0.11,0.1378,0.1808,0.2114,0.2166,0.2242,0.216,0.25,0.2175,0.2325,-70.71963692361851,-30.093924841355303,2,Adv_Argillic
0.1024,0.1384,0.1902,0.2165,0.2169,0.2323,0.227,0.3132,0.2685,0.2364,-71.06036662876079,-30.761888170595697,2,Adv_Argillic
0.08235,0.109,0.1491,0.1636,0.1692,0.17865,0.182,0.26695,0.2259,0.183,-71.06148184854976,-30.56147316640857,2,Adv_Argillic
0.1205,0.1617,0.2193,0.24225,0.25245,0.2622,0.2595,0.46195,0.3268,0.25685,-71.12081665529949,-30.95214371854177,2,Adv_Argillic
0.1158,0.1636,0.2212,0.2305,0.2448,0.2552,0.2884,0.3959,0.3204,0.2765,-71.14931401437396,-30.787282993715923,2,Adv_Argillic
0.0954,0.1236,0.1758,0.2059,0.2188,0.2261,0.2162,0.4056,0.3321,0.2258,-71.15101614394882,-30.796538051834133,2,Adv_Argillic
0.1038,0.1332,0.1902,0.2262,0.2346,0.2467,0.2414,0.3993,0.3255,0.2529,-71.09770140372781,-30.77028066471689,2,Adv_Argillic
0.1218,0.1654,0.2242,0.2471,0.2499,0.2596,0.2576,0.3615,0.2678,0.2545,-70.72217886880989,-30.141621438242453,2,Adv_Argillic
0.1191,0.162,0.2144,0.22175,0.2283,0.24215,0.258,0.3294,0.2752,0.2514,-71.04796732032094,-30.60452427561436,2,Adv_Argillic
0.0893,0.1198,0.1744,0.1996,0.214,0.2275,0.2308,0.3175,0.2811,0.2363,-70.67722764623309,-30.16150091079432,2,Adv_Argillic
0.1128,0.1432,0.1914,0.2086,0.2151,0.2233,0.222,0.2216,0.1915,0.2274,-70.68870972119672,-30.15347946837235,2,Adv_Argillic
0.1106,0.1516,0.2092,0.2324,0.2485,0.254,0.2496,0.4733,0.3486,0.2529,-71.0549677218175,-30.866898945892267,2,Adv_Argillic
0.1554,0.1932,0.2366,0.261,0.2588,0.2714,0.2632,0.2791,0.2349,0.2746,-70.73372184095712,-30.12325990033518,2,Adv_Argillic
0.1056,0.1492,0.2154,0.2174,0.225,0.2361,0.2548,0.3215,0.2582,0.2349,-70.71097198863477,-30.13611112542273,2,Adv_Argillic
0.1028,0.1416,0.1904,0.2022,0.2073,0.2168,0.223,0.2612,0.2323,0.2215,-70.7265089019605,-30.1121330214498,2,Adv_Argillic
0.1023,0.141,0.2094,0.2486,0.258,0.2597,0.2486,0.4271,0.3559,0.2567,-71.09704645186984,-30.76985524944216,2,Adv_Argillic
0.0787,0.1088,0.157,0.2037,0.2106,0.2218,0.1976,0.3687,0.3104,0.2243,-70.71363524531525,-30.13717113888225,2,Adv_Argillic
0.0643,0.0916,0.1268,0.1609,0.1679,0.173,0.1628,0.2567,0.2313,0.1846,-71.26579701488643,-30.51349819253554,2,Adv_Argillic
0.104,0.1434,0.2082,0.2533,0.2613,0.2713,0.2532,0.341,0.3236,0.2801,-70.7160418503333,-30.137896592095046,2,Adv_Argillic
0.0958,0.1294,0.1782,0.2116,0.2242,0.2291,0.2152,0.404,0.2852,0.2266,-71.08279664927184,-30.91449406779901,2,Adv_Argillic
0.0872,0.1232,0.1708,0.1682,0.1735,0.1767,0.204,0.2528,0.2249,0.1873,-71.26506119283536,-30.51825356397536,2,Adv_Argillic
0.1332,0.1766,0.2426,0.2787,0.2887,0.3043,0.3128,0.3832,0.3064,0.3223,-71.00595940591644,-30.90430764292173,2,Adv_Argillic
0.1174,0.156,0.218,0.2532,0.2595,0.2703,0.2662,0.3927,0.3211,0.2755,-71.07532217146166,-30.75554598218442,2,Adv_Argillic
0.1078,0.1448,0.2066,0.2387,0.2465,0.255,0.2432,0.3654,0.2174,0.2494,-70.70193899798355,-30.157182710128325,2,Adv_Argillic
0.1294,0.1712,0.2512,0.2749,0.2841,0.2801,0.2678,0.4106,0.3136,0.257,-70.69920679174346,-30.121394588638363,2,Adv_Argillic
0.0655,0.0854,0.117,0.142,0.1515,0.1692,0.1668,0.3038,0.243,0.1812,-71.09890661404962,-30.74798529687024,2,Adv_Argillic
0.1164,0.1688,0.2522,0.276,0.2899,0.302,0.3064,0.4682,0.3746,0.2928,-70.70035589363545,-30.134173024020757,2,Adv_Argillic
0.1108,0.1388,0.1848,0.2074,0.2101,0.2183,0.2202,0.26145,0.222,0.22495,-71.07306381444269,-30.533752938663863,2,Adv_Argillic
0.0648,0.0822,0.106,0.1356,0.1572,0.1722,0.1538,0.2894,0.2207,0.1734,-71.09531968494888,-30.764795879277678,2,Adv_Argillic
0.076,0.1139,0.1508,0.2022,0.2633,0.2929,0.286,0.2882,0.19915,0.32855,-71.04111108830236,-30.61352895158708,2,Adv_Argillic
0.1166,0.1576,0.2296,0.2391,0.2491,0.257,0.2566,0.3835,0.2746,0.2505,-70.70055408716584,-30.11858899469864,2,Adv_Argillic
0.0922,0.135,0.2038,0.2103,0.2204,0.2269,0.2462,0.3736,0.3059,0.2226,-71.1436804718812,-30.80259289883013,2,Adv_Argillic
0.0902,0.1194,0.1832,0.1948,0.21,0.2129,0.2282,0.396,0.2805,0.2143,-71.06407194582523,-30.85714491886606,2,Adv_Argillic
0.1054,0.1412,0.197,0.228,0.2343,0.2426,0.2414,0.3371,0.2267,0.2418,-70.71911771189676,-30.160720976899952,2,Adv_Argillic
0.1072,0.1374,0.1932,0.2219,0.2301,0.2344,0.2302,0.3745,0.2476,0.2348,-70.7059161634379,-30.1576517736736,2,Adv_Argillic
0.1013,0.13,0.1792,0.2124,0.2202,0.2265,0.2208,0.3216,0.2235,0.2301,-70.71926270740722,-30.16082006316845,2,Adv_Argillic
0.1074,0.1494,0.2098,0.2415,0.2468,0.2653,0.2684,0.3973,0.3101,0.2809,-71.00619316953096,-30.898172241833045,2,Adv_Argillic
0.095,0.1306,0.1806,0.2058,0.2166,0.2325,0.2386,0.4165,0.3375,0.2482,-71.05213159687248,-30.86500140931949,2,Adv_Argillic
0.109,0.145,0.1834,0.2258,0.2322,0.247,0.236,0.318,0.2747,0.2533,-71.04537716734761,-30.88590129162056,2,Adv_Argillic
0.0984,0.13,0.167,0.1956,0.2073,0.2212,0.2234,0.3623,0.2959,0.2391,-71.07782821847739,-30.909955544179667,2,Adv_Argillic
0.0648,0.0891,0.126,0.1525,0.1604,0.1689,0.1654,0.2851,0.2393,0.1737,-71.10256113584082,-30.736402297977307,2,Adv_Argillic
0.1027,0.1496,0.2062,0.2176,0.23325,0.25135,0.2701,0.3372,0.287,0.26115,-71.31428726062283,-30.910248728183703,2,Adv_Argillic
0.1239,0.1513,0.1875,0.20605,0.20885,0.22515,0.2298,0.2801,0.2388,0.2381,-71.04886261922928,-30.53791127842025,2,Adv_Argillic
0.0819,0.1231,0.178,0.1966,0.202,0.21595,0.2215,0.3186,0.25915,0.21925,-71.0573757025562,-30.537934473781245,2,Adv_Argillic
0.0852,0.118,0.1602,0.182,0.187,0.2022,0.1942,0.335,0.2982,0.2062,-71.06269151102651,-30.87892864849883,2,Adv_Argillic
0.0902,0.1242,0.1914,0.2175,0.2306,0.2393,0.242,0.3504,0.2895,0.2443,-70.88096187774791,-30.157939670895697,2,Adv_Argillic
0.0846,0.1042,0.1302,0.1441,0.1536,0.1669,0.166,0.223,0.1857,0.1752,-71.16774124193148,-30.76918586535765,2,Adv_Argillic
0.0698,0.0906,0.1188,0.131,0.139,0.151,0.1528,0.2209,0.1888,0.1596,-71.26427127694839,-30.513263995703603,2,Adv_Argillic
0.1144,0.1574,0.2272,0.2624,0.2752,0.2844,0.284,0.3977,0.2903,0.2926,-70.87909178803815,-30.148415039920483,2,Adv_Argillic
0.1014,0.1425,0.2179,0.2515,0.2645,0.2758,0.283,0.41945,0.29775,0.2882,-71.05802618573375,-30.55580060181535,2,Adv_Argillic
0.0734,0.0949,0.1248,0.1554,0.1654,0.1782,0.1746,0.3182,0.2612,0.1865,-71.10297252880476,-30.76981433553545,2,Adv_Argillic
0.0807,0.0985,0.1344,0.1717,0.1832,0.1878,0.174,0.36625,0.2631,0.1917,-71.06422303905757,-30.555030323488268,2,Adv_Argillic
0.1188,0.17,0.2432,0.2599,0.2827,0.295,0.3016,0.4492,0.3187,0.2936,-71.0122047256909,-30.870706836131053,2,Adv_Argillic
0.0967,0.1289,0.1657,0.1844,0.188,0.19975,0.2025,0.2861,0.2396,0.2038,-71.05916599911012,-30.54642615991008,2,Adv_Argillic
0.092,0.1235,0.1847,0.2104,0.2199,0.22875,0.2346,0.4102,0.28335,0.2376,-71.05771374806541,-30.55362089491215,2,Adv_Argillic
0.1012,0.1298,0.1694,0.1912,0.1947,0.2064,0.2046,0.3005,0.257,0.2174,-71.07506173479926,-30.75185086668905,2,Adv_Argillic
0.0994,0.1418,0.1866,0.2324,0.236,0.2498,0.2188,0.3439,0.2746,0.2388,-70.70764166384122,-30.111911744289213,2,Adv_Argillic
0.10085,0.1314,0.1836,0.20945,0.22555,0.2266,0.2066,0.35255,0.25065,0.2194,-71.06787998030381,-30.55399710033053,2,Adv_Argillic
0.0814,0.106,0.1542,0.1773,0.1869,0.1911,0.1836,0.3648,0.2894,0.1917,-71.09584585528836,-30.7704201747916,2,Adv_Argillic
0.0786,0.0992,0.1404,0.1826,0.1884,0.1978,0.162,0.2686,0.1997,0.194,-70.73540365398648,-30.121520914994967,2,Adv_Argillic
0.103,0.151,0.2288,0.2554,0.2638,0.26,0.2558,0.3818,0.2988,0.2464,-71.09764473032261,-30.74430210295186,2,Adv_Argillic
0.0624,0.0816,0.1124,0.1545,0.1656,0.1774,0.16,0.3125,0.2621,0.1926,-71.10230724635538,-30.77014159051101,2,Adv_Argillic
0.0996,0.1312,0.1706,0.1859,0.1908,0.2007,0.2072,0.2938,0.2471,0.2143,-71.07874499866125,-30.75511329351644,2,Adv_Argillic
0.1012,0.1444,0.199,0.2025,0.2093,0.223,0.2442,0.3194,0.2721,0.2321,-71.15975811215375,-30.77092707401191,2,Adv_Argillic
0.1386,0.1732,0.2116,0.2355,0.2371,0.2483,0.2484,0.3011,0.2504,0.2584,-70.70024548768913,-30.128531431956947,2,Adv_Argillic
0.099,0.122,0.1788,0.1952,0.2052,0.2122,0.219,0.3883,0.2824,0.213,-71.0985989656792,-30.75806337896549,2,Adv_Argillic
0.1097,0.1578,0.2174,0.2504,0.2553,0.2656,0.2584,0.3515,0.29305,0.27075,-71.05150050715213,-30.59613598928157,2,Adv_Argillic
0.1075,0.1386,0.1777,0.18875,0.1978,0.2086,0.2148,0.2889,0.2409,0.2199,-71.0697462243838,-30.54704871554912,2,Adv_Argillic
0.0704,0.0884,0.1132,0.1231,0.1359,0.1468,0.155,0.2615,0.2168,0.1577,-71.0816604399611,-30.74651906480273,2,Adv_Argillic
0.0913,0.1257,0.1711,0.2009,0.20905,0.219,0.2167,0.32395,0.26135,0.22535,-71.06223285887049,-30.53660679401775,2,Adv_Argillic
0.1012,0.13,0.187,0.2276,0.25,0.249,0.2376,0.3777,0.3019,0.2427,-71.0909178206524,-30.755908579712308,2,Adv_Argillic
0.081,0.1167,0.1504,0.1934,0.2247,0.2392,0.2316,0.30135,0.2306,0.24625,-71.04242667538453,-30.59384818454112,2,Adv_Argillic
0.0948,0.1266,0.1716,0.1933,0.2056,0.2173,0.233,0.3091,0.2696,0.2304,-70.66723795264673,-30.16775220555205,2,Adv_Argillic
0.1058,0.1346,0.177,0.1839,0.1923,0.2042,0.2192,0.3053,0.2549,0.2155,-71.08067566700068,-30.742976857559,2,Adv_Argillic
0.1346,0.1844,0.2378,0.2721,0.2763,0.2822,0.2788,0.3487,0.2758,0.2825,-70.7211730082908,-30.16176101669777,2,Adv_Argillic
0.0894,0.1138,0.164,0.1918,0.1988,0.2075,0.2026,0.2904,0.2138,0.2069,-71.00066804970506,-30.90252262411088,2,Adv_Argillic
0.1016,0.135,0.1854,0.2083,0.2179,0.2284,0.233,0.2901,0.2403,0.2394,-71.03956003604638,-30.75610388518086,2,Adv_Argillic
0.1222,0.1496,0.2084,0.2197,0.2259,0.23,0.2352,0.3345,0.2534,0.2389,-70.72925083370428,-30.12149759796342,2,Adv_Argillic
0.08785,0.114,0.1618,0.1729,0.187,0.1948,0.2063,0.35275,0.2944,0.1956,-71.14606634112364,-30.80597325378089,2,Adv_Argillic
0.0761,0.1048,0.136,0.1726,0.2073,0.2312,0.24,0.2742,0.2055,0.2503,-71.04444505422106,-30.76011415432821,2,Adv_Argillic
0.2122,0.2586,0.3258,0.3464,0.34425,0.34685,0.3538,0.44975,0.3132,0.32725,-71.06188048824171,-30.535559002067863,2,Adv_Argillic
0.1122,0.1534,0.2184,0.2352,0.2467,0.2562,0.268,0.3502,0.3028,0.2634,-70.71680521087164,-30.13686665845398,2,Adv_Argillic
0.1128,0.1364,0.19,0.1964,0.20715,0.2176,0.2341,0.2684,0.2155,0.22675,-71.02862760710738,-30.596395314877523,2,Adv_Argillic
0.1073,0.14,0.1789,0.20615,0.2074,0.2181,0.2143,0.286,0.23425,0.22315,-71.0470365462256,-30.627847006197904,2,Adv_Argillic
0.1018,0.129,0.1824,0.2077,0.2205,0.2282,0.2282,0.3288,0.2443,0.229,-71.000200535418,-30.90372862003314,2,Adv_Argillic
0.1216,0.1538,0.2072,0.2265,0.2324,0.2445,0.2448,0.2754,0.2198,0.2506,-70.71327931824807,-30.17090632421892,2,Adv_Argillic
0.0839,0.1062,0.1506,0.1823,0.1919,0.2041,0.193,0.3648,0.2877,0.2127,-71.10208259935244,-30.769099418452114,2,Adv_Argillic
0.1198,0.1625,0.2227,0.2391,0.24625,0.2623,0.2778,0.39615,0.33435,0.27635,-71.0453935482683,-30.60291314711478,2,Adv_Argillic
0.124,0.1556,0.1896,0.1977,0.201,0.2134,0.226,0.2812,0.2346,0.2187,-70.69239710160534,-30.121232854621248,2,Adv_Argillic
0.1392,0.178,0.2406,0.2847,0.2961,0.3072,0.3042,0.3672,0.2287,0.3142,-70.87815787033871,-30.14881260637249,2,Adv_Argillic
0.0996,0.1376,0.2032,0.2309,0.2402,0.2471,0.2408,0.3991,0.2708,0.2367,-70.6997641985684,-30.15699867869041,2,Adv_Argillic
0.0864,0.112,0.146,0.1641,0.1691,0.1824,0.1838,0.2959,0.2459,0.1933,-71.08147110166504,-30.746131664555016,2,Adv_Argillic
0.1002,0.1416,0.2132,0.2464,0.2582,0.2644,0.257,0.3266,0.2485,0.2719,-70.87042484176702,-30.149602153259032,2,Adv_Argillic
0.0884,0.1204,0.16,0.1841,0.1873,0.1935,0.1888,0.2318,0.2036,0.1975,-70.70141610391755,-30.10400651085304,2,Adv_Argillic
0.0969,0.1402,0.2114,0.24,0.2474,0.2561,0.25,0.3697,0.287,0.2512,-70.70511597515214,-30.119749635450454,2,Adv_Argillic
0.1075,0.1328,0.1707,0.1894,0.20165,0.21435,0.226,0.3227,0.26705,0.22685,-71.0712215794352,-30.577843266128244,2,Adv_Argillic
0.1323,0.1763,0.2374,0.2639,0.2798,0.29495,0.3192,0.4109,0.3524,0.3159,-71.31805631677594,-30.918089200639265,2,Adv_Argillic
0.1074,0.1628,0.2542,0.2801,0.2924,0.29,0.2854,0.4407,0.3373,0.2731,-70.72376953745177,-30.12160758669752,2,Adv_Argillic
0.1412,0.1906,0.2592,0.2987,0.3057,0.31,0.2912,0.4051,0.3284,0.2946,-70.7048595859705,-30.106305874539665,2,Adv_Argillic
0.1019,0.1272,0.1752,0.2097,0.22185,0.2276,0.2225,0.37635,0.2731,0.23815,-71.06872960952866,-30.58284609043184,2,Adv_Argillic
0.1261,0.1721,0.2263,0.2426,0.2478,0.25575,0.2623,0.31375,0.2618,0.2621,-71.04887843625784,-30.632452296056588,2,Adv_Argillic
0.1192,0.1626,0.212,0.2312,0.2325,0.24,0.2376,0.3101,0.2651,0.2378,-70.72271041791606,-30.09794417240989,2,Adv_Argillic
0.1088,0.1498,0.2024,0.2304,0.2371,0.2499,0.244,0.3651,0.2923,0.2496,-71.08661018528528,-30.73812005489908,2,Adv_Argillic
0.0996,0.1482,0.2078,0.245,0.2527,0.2592,0.2522,0.3892,0.2895,0.2615,-71.06640795986671,-30.84384095986557,2,Adv_Argillic
0.1238,0.1862,0.2554,0.2807,0.3019,0.2978,0.2764,0.4764,0.3048,0.2657,-70.70587332277871,-30.171743679717736,2,Adv_Argillic
0.1247,0.1909,0.2582,0.27235,0.28725,0.2998,0.3392,0.39485,0.33885,0.31505,-71.32284854537183,-30.922444862921974,3,Argillic_Phyllic
0.1264,0.1478,0.1638,0.1729,0.1742,0.1789,0.1756,0.1813,0.1543,0.1763,-70.52340971711027,-30.278771510015204,3,Argillic_Phyllic
0.1158,0.1604,0.2128,0.2396,0.2456,0.2599,0.2686,0.3959,0.352,0.2722,-71.0660343608928,-30.77903823666051,3,Argillic_Phyllic
0.0972,0.141,0.192,0.213,0.22485,0.2374,0.2481,0.37045,0.3153,0.24985,-71.32111258836798,-30.92278526878306,3,Argillic_Phyllic
0.0882,0.1168,0.1528,0.1652,0.1707,0.1794,0.1804,0.2879,0.2419,0.1868,-71.04733326829783,-30.78021532258928,3,Argillic_Phyllic
0.1048,0.144,0.2018,0.2351,0.2485,0.2658,0.2666,0.3859,0.3196,0.286,-71.0883837413635,-30.773921093555277,3,Argillic_Phyllic
0.097,0.122,0.1416,0.1478,0.1488,0.1566,0.1478,0.1536,0.1399,0.1532,-70.50589138134953,-30.28491891449067,3,Argillic_Phyllic
0.09,0.128,0.1752,0.1995,0.20515,0.2173,0.217,0.3172,0.2739,0.228,-70.99695516985918,-30.113638572538097,3,Argillic_Phyllic
0.08035,0.1217,0.1901,0.21095,0.2147,0.22085,0.2333,0.27645,0.24235,0.22205,-71.33554855160219,-30.9433646063537,3,Argillic_Phyllic
0.1032,0.1364,0.1692,0.1669,0.1678,0.1782,0.2038,0.2425,0.243,0.1843,-70.50254568821649,-30.307088047749563,3,Argillic_Phyllic
0.1281,0.1691,0.2077,0.2327,0.2356,0.2462,0.242,0.326,0.27715,0.2498,-70.99278666640538,-30.174928458262823,3,Argillic_Phyllic
0.1078,0.1466,0.1874,0.2113,0.2176,0.2264,0.2234,0.2753,0.262,0.2344,-70.50699869147357,-30.31241781692353,3,Argillic_Phyllic
0.0994,0.1334,0.182,0.1983,0.2039,0.2132,0.2132,0.2846,0.2449,0.2188,-71.06155905045227,-30.789826993485956,3,Argillic_Phyllic
0.0932,0.1208,0.1694,0.1903,0.1996,0.221,0.2318,0.2538,0.2038,0.2329,-71.18514705439972,-30.62591697933368,3,Argillic_Phyllic
0.1482,0.2084,0.259,0.2698,0.2738,0.2795,0.2962,0.4126,0.3598,0.274,-71.10452621218141,-30.25194837596538,3,Argillic_Phyllic
0.105,0.146,0.2146,0.2302,0.2379,0.2472,0.2602,0.3525,0.3036,0.2595,-71.0786956771461,-30.7784685023168,3,Argillic_Phyllic
0.0877,0.124,0.1795,0.2025,0.20905,0.2241,0.2221,0.32385,0.28265,0.2336,-70.99584998433062,-30.11238940292277,3,Argillic_Phyllic
0.1037,0.1375,0.1868,0.2017,0.2195,0.23375,0.2529,0.3373,0.2797,0.2568,-71.32858863154766,-30.923305887603693,3,Argillic_Phyllic
0.1396,0.166,0.1936,0.2013,0.2039,0.2082,0.2048,0.2378,0.2282,0.2119,-70.50607287457996,-30.305303895825,3,Argillic_Phyllic
0.1122,0.1506,0.2024,0.2258,0.2332,0.2439,0.2438,0.3466,0.3006,0.2527,-71.06549269853826,-30.778330268847785,3,Argillic_Phyllic
0.0982,0.1428,0.207,0.2278,0.2365,0.2488,0.2584,0.343,0.2886,0.2604,-71.06975946703177,-30.773856114396587,3,Argillic_Phyllic
0.1147,0.1523,0.1925,0.2147,0.2196,0.2273,0.2204,0.26885,0.23095,0.2274,-70.9997077699348,-30.164338943023814,3,Argillic_Phyllic
0.1158,0.1542,0.2076,0.215,0.2256,0.2333,0.2482,0.3588,0.2834,0.2314,-71.09827780527539,-30.78118189867084,3,Argillic_Phyllic
0.0826,0.115,0.1537,0.18335,0.1946,0.21525,0.2119,0.3372,0.28435,0.2287,-71.32435012352826,-30.93391822223384,3,Argillic_Phyllic
0.0718,0.0928,0.1136,0.1175,0.1194,0.1224,0.1184,0.1463,0.1343,0.1237,-70.51352660725632,-30.281070734764707,3,Argillic_Phyllic
0.1094,0.1474,0.188,0.2014,0.2078,0.214,0.2058,0.2583,0.2596,0.2182,-70.50693790193229,-30.31131364568917,3,Argillic_Phyllic
0.04425,0.062,0.08405,0.1096,0.13795,0.15185,0.1619,0.2389,0.1878,0.1763,-71.331655719758,-30.939955695554296,3,Argillic_Phyllic
0.0348,0.062,0.0584,0.118,0.2245,0.266,0.2734,0.2002,0.1146,0.2976,-71.18581940493826,-30.63400197140496,3,Argillic_Phyllic
0.1128,0.1558,0.2114,0.24445,0.25065,0.2599,0.2509,0.41385,0.3285,0.2612,-70.9995560366391,-30.112813018630355,3,Argillic_Phyllic
0.1104,0.1554,0.2092,0.2203,0.2335,0.2445,0.2564,0.2982,0.2546,0.2593,-70.50761448153887,-30.31613378384378,3,Argillic_Phyllic
0.08,0.1126,0.1526,0.1736,0.1812,0.1934,0.2014,0.3272,0.2807,0.2093,-71.06816387901863,-30.777804917887813,3,Argillic_Phyllic
0.1434,0.1678,0.192,0.1954,0.1975,0.1994,0.2046,0.2071,0.1785,0.2017,-70.52492733662523,-30.27802056512766,3,Argillic_Phyllic
0.08075,0.118,0.1715,0.18995,0.2044,0.21405,0.2339,0.32195,0.2629,0.22945,-71.33864656277166,-30.94259355417636,3,Argillic_Phyllic
0.1312,0.1606,0.1982,0.213,0.2189,0.2293,0.2354,0.2994,0.2508,0.2438,-70.53188161953896,-30.26852049619088,3,Argillic_Phyllic
0.09945,0.1338,0.1796,0.2086,0.2094,0.22135,0.2181,0.2895,0.2481,0.2315,-70.99227847801254,-30.17363448816008,3,Argillic_Phyllic
0.0916,0.1198,0.1738,0.1977,0.2044,0.2149,0.2118,0.3021,0.2694,0.2242,-71.08150297140634,-30.779970302695794,3,Argillic_Phyllic
0.1426,0.1816,0.2434,0.2276,0.2291,0.2329,0.2658,0.3936,0.2944,0.2304,-71.09886359737261,-30.773398755785827,3,Argillic_Phyllic
0.1048,0.1406,0.182,0.2097,0.2131,0.2221,0.2072,0.2461,0.232,0.2233,-70.51982156973406,-30.28280961791687,3,Argillic_Phyllic
0.0847,0.1226,0.1704,0.1875,0.1948,0.2053,0.2162,0.2723,0.2325,0.2174,-70.65611267806071,-30.47507742135169,3,Argillic_Phyllic
0.0836,0.1188,0.1679,0.18985,0.19595,0.206,0.213,0.27835,0.23675,0.2182,-71.33036174888656,-30.948065079347465,3,Argillic_Phyllic
0.0961,0.1385,0.2048,0.23105,0.24125,0.2586,0.275,0.38575,0.3274,0.27925,-71.32724909200192,-30.93847159147013,3,Argillic_Phyllic
0.1108,0.1512,0.205,0.2289,0.2325,0.2444,0.2476,0.3415,0.2962,0.2551,-71.05884340107751,-30.77658522462928,3,Argillic_Phyllic
0.1182,0.1698,0.2552,0.2607,0.2607,0.2636,0.2822,0.3772,0.3011,0.2381,-71.11221469993541,-30.260637937272964,3,Argillic_Phyllic
0.0999,0.137,0.1902,0.2422,0.2469,0.2557,0.2264,0.4285,0.336,0.2518,-71.06127209244806,-30.785900925402213,3,Argillic_Phyllic
0.1154,0.154,0.2094,0.2369,0.2465,0.26,0.2608,0.4272,0.3397,0.2679,-71.0752329534567,-30.78694475883535,3,Argillic_Phyllic
0.1224,0.1656,0.2276,0.2515,0.2585,0.269,0.27,0.3531,0.2964,0.2752,-71.04638211995083,-30.77241183665635,3,Argillic_Phyllic
